,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770009S,COLLEGE BLANCHE DE CASTILLE,CRETEIL,SEINE-ET-MARNE,LA CHAPELLE LA REINE,PU,131,87,-6,,,"10,3","-1,5",,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770010T,COLLEGE PIERRE ROUX,CRETEIL,SEINE-ET-MARNE,CHATEAU LANDON,PU,69,62,-24,,,"8,5","-1,6",,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770013W,COLLEGE CAMILLE COROT,CRETEIL,SEINE-ET-MARNE,CHELLES,PU,149,75,-6,,,"9,8","+0,1",,87,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770014X,COLLEGE PARC DES TOURELLES,CRETEIL,SEINE-ET-MARNE,CLAYE SOUILLY,PU,132,85,-4,,,"11,5","+0,5",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770019C,COLLEGE ROBERT DOISNEAU,CRETEIL,SEINE-ET-MARNE,DAMMARIE LES LYS,PU,134,69,-11,21,62,"9,4",0,"5,4",96,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770020D,COLLEGE DU MONTOIS,CRETEIL,SEINE-ET-MARNE,DONNEMARIE DONTILLY,PU,98,90,-2,5,40,"11,4","+0,4","10,2",97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770024H,COLLEGE LA ROCHEFOUCAULD,CRETEIL,SEINE-ET-MARNE,LA FERTE SOUS JOUARRE,PU,197,76,-8,22,68,"9,3","-0,4","9,3",95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770027L,COLLEGE MARCEL RIVIERE,CRETEIL,SEINE-ET-MARNE,LAGNY SUR MARNE,PU,131,89,-1,13,38,"11,1","-0,1","7,8",91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770030P,COLLEGE JACQUES PREVERT,CRETEIL,SEINE-ET-MARNE,LORREZ LE BOCAGE PREAUX,PU,103,83,-8,NS,NS,"9,8","-1,3",NS,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770032S,COLLEGE PARC FROT,CRETEIL,SEINE-ET-MARNE,MEAUX,PU,155,79,-4,,,"9,3","-0,8",,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770033T,COLLEGE LES CAPUCINS,CRETEIL,SEINE-ET-MARNE,MELUN,PU,74,78,+5,14,36,"9,4","+0,7","7,2",86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770038Y,COLLEGE ALFRED SISLEY,CRETEIL,SEINE-ET-MARNE,MORET LOING ET ORVANNE,PU,157,88,-5,5,20,"12,2","+0,3","7,3",94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770040A,COLLEGE RENE BARTHELEMY,CRETEIL,SEINE-ET-MARNE,NANGIS,PU,175,75,-2,NS,NS,"8,9",0,NS,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770048J,COLLEGE EMILE CHEVALLIER,CRETEIL,SEINE-ET-MARNE,SOUPPES SUR LOING,PU,73,82,-1,,,"8,6","-0,9",,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770051M,COLLEGE JEAN-BAPTISTE VERMAY,CRETEIL,SEINE-ET-MARNE,TOURNAN EN BRIE,PU,202,86,-5,29,52,"10,9","-0,1","5,3",93,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770053P,COLLEGE ELSA TRIOLET,CRETEIL,SEINE-ET-MARNE,VARENNES SUR SEINE,PU,123,78,-9,,,"10,3","+0,1",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770057U,COLLEGE LES CREUSOTTES,CRETEIL,SEINE-ET-MARNE,VILLENEUVE SUR BELLOT,PU,92,82,-5,NS,NS,"9,0","-1,1",NS,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770059W,COLLEGE LES TOURNELLES,CRETEIL,SEINE-ET-MARNE,VILLIERS ST GEORGES,PU,83,81,-5,5,80,"9,4","-0,7","12,5",97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0770928R,COLLEGE INTERNATIONAL,CRETEIL,SEINE-ET-MARNE,FONTAINEBLEAU,PU,231,95,+1,,,"12,9","-0,1",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771029A,COLLEGE HENRI DUNANT,CRETEIL,SEINE-ET-MARNE,MEAUX,PU,164,82,+9,,,"9,0","+0,4",,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771068T,COLLEGE ROSA BONHEUR,CRETEIL,SEINE-ET-MARNE,LE CHATELET EN BRIE,PU,111,85,-6,,,"10,4","-0,5",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771070V,COLLEGE FREDERIC CHOPIN,CRETEIL,SEINE-ET-MARNE,MELUN,PU,64,55,-16,,,"7,1","-1,1",,89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771172F,COLLEGE ALBERT CAMUS,CRETEIL,SEINE-ET-MARNE,MEAUX,PU,82,80,+11,22,14,"9,2","+0,7","6,4",86,99,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771173G,COLLEGE HENRI IV,CRETEIL,SEINE-ET-MARNE,MEAUX,PU,135,89,0,22,50,"10,6","+0,1","7,5",95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771174H,COLLEGE PIERRE DE MONTEREAU,CRETEIL,SEINE-ET-MARNE,MONTEREAU FAULT YONNE,PU,122,90,+3,,,"10,2",0,,91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771175J,COLLEGE CONDORCET,CRETEIL,SEINE-ET-MARNE,PONTAULT COMBAULT,PU,216,88,-1,5,60,"10,8","+0,1","7,8",97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771176K,COLLEGE JULES VERNE,CRETEIL,SEINE-ET-MARNE,PROVINS,PU,87,89,+5,34,85,"9,9","-0,1","9,1",93,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771177L,COLLEGE RENE GOSCINNY,CRETEIL,SEINE-ET-MARNE,VAIRES SUR MARNE,PU,166,78,-11,,,"11,0",0,,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771178M,COLLEGE LA MARE AUX CHAMPS,CRETEIL,SEINE-ET-MARNE,VAUX LE PENIL,PU,164,82,-5,NS,NS,"11,0","+0,6",NS,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771216D,COLLEGE PRIVE SAINTE CROIX,CRETEIL,SEINE-ET-MARNE,PROVINS,PR,104,88,-7,,,"12,4","-0,1",,82,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771217E,COLLEGE PRIVE CAMPUS SAINTE THERESE,CRETEIL,SEINE-ET-MARNE,OZOIR LA FERRIERE,PR,225,100,+2,,,"14,1","+0,5",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771218F,COLLEGE PRIVE STE MARIE - LA ROCHE AUX COQS,CRETEIL,SEINE-ET-MARNE,SAINT PIERRE LES NEMOURS,PR,88,91,-3,,,"11,2","-0,7",,84,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771220H,COLLEGE PRIVE SAINTE MARIE,CRETEIL,SEINE-ET-MARNE,MELUN,PR,94,100,+1,,,"14,0",0,,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771222K,COLLEGE PRIVE SAINTE CELINE,CRETEIL,SEINE-ET-MARNE,LA FERTE SOUS JOUARRE,PR,123,96,0,,,"12,1","-0,2",,85,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771225N,COLLEGE PRIVE SAINTE COLOMBE,CRETEIL,SEINE-ET-MARNE,BRIE COMTE ROBERT,PR,47,98,+1,,,"13,1","+0,5",,84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771233X,COLLEGE PRIVE INSTITUTION SAINTE FOY,CRETEIL,SEINE-ET-MARNE,COULOMMIERS,PR,47,98,+5,NS,NS,"12,6","+1,2",NS,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771236A,COLLEGE PRIVE SAINTE THERESE,CRETEIL,SEINE-ET-MARNE,COUILLY PONT AUX DAMES,PR,54,93,-3,,,"11,9","-0,7",,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771331D,COLLEGE PAUL LANGEVIN,CRETEIL,SEINE-ET-MARNE,MITRY MORY,PU,131,82,+3,15,73,"9,6","+0,3","5,4",90,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771333F,COLLEGE GERARD PHILIPE,CRETEIL,SEINE-ET-MARNE,VILLEPARISIS,PU,95,80,-1,6,67,"8,9","-0,6","6,2",91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771334G,COLLEGE GERARD PHILIPE,CRETEIL,SEINE-ET-MARNE,OZOIR LA FERRIERE,PU,169,82,-5,,,"10,7",0,,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771337K,COLLEGE ELSA TRIOLET,CRETEIL,SEINE-ET-MARNE,LE MEE SUR SEINE,PU,164,75,-4,22,55,"9,1","-0,2","8,0",91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771339M,COLLEGE PIERRE BROSSOLETTE,CRETEIL,SEINE-ET-MARNE,MELUN,PU,173,73,-2,34,79,"9,0","+0,3","6,2",88,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771342R,COLLEGE FERNAND GREGH,CRETEIL,SEINE-ET-MARNE,CHAMPAGNE SUR SEINE,PU,142,89,0,14,64,"10,6","-0,3","6,2",92,99,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771361L,COLLEGE LOUIS BRAILLE,CRETEIL,SEINE-ET-MARNE,ESBLY,PU,162,90,-5,37,62,"11,3","-1,1","8,1",96,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771362M,COLLEGE CAMILLE SAINT SAENS,CRETEIL,SEINE-ET-MARNE,LIZY SUR OURCQ,PU,100,84,-3,,,"10,0","-0,1",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771363N,COLLEGE ARTHUR CHAUSSY,CRETEIL,SEINE-ET-MARNE,BRIE COMTE ROBERT,PU,190,80,-8,8,38,"10,2","-0,4","5,8",92,97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771365R,COLLEGE JEAN VILAR,CRETEIL,SEINE-ET-MARNE,VERT ST DENIS,PU,209,91,+2,,,"10,8","-0,2",,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771419Z,COLLEGE JEAN MOULIN,CRETEIL,SEINE-ET-MARNE,PONTAULT COMBAULT,PU,153,88,+3,22,91,"10,3","+0,3","8,5",90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771420A,COLLEGE BEAUMARCHAIS,CRETEIL,SEINE-ET-MARNE,MEAUX,PU,138,88,+13,13,85,"8,6","-0,1","7,7",91,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771421B,COLLEGE LES HYVERNEAUX,CRETEIL,SEINE-ET-MARNE,LESIGNY,PU,197,87,-6,,,"11,0","-0,5",,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771422C,COLLEGE DE LA VALLEE,CRETEIL,SEINE-ET-MARNE,AVON,PU,111,96,+8,13,69,"10,1","-0,8","9,4",94,95,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771424E,COLLEGE LUCIEN CEZARD,CRETEIL,SEINE-ET-MARNE,FONTAINEBLEAU,PU,113,81,-11,,,"11,7","+0,2",,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771471F,COLLEGE PIERRE WECZERKA,CRETEIL,SEINE-ET-MARNE,CHELLES,PU,224,82,+2,,,"9,3","-0,2",,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771472G,COLLEGE LE MOULIN A VENT,CRETEIL,SEINE-ET-MARNE,THORIGNY SUR MARNE,PU,144,95,+7,,,"11,0","+0,2",,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771475K,COLLEGE LES AULNES,CRETEIL,SEINE-ET-MARNE,COMBS LA VILLE,PU,147,87,0,22,59,"10,8","+0,5","7,0",95,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771476L,COLLEGE GEORGES POLITZER,CRETEIL,SEINE-ET-MARNE,DAMMARIE LES LYS,PU,132,73,-2,NS,NS,"8,9","+0,4",NS,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771478N,COLLEGE ARTHUR RIMBAUD,CRETEIL,SEINE-ET-MARNE,NEMOURS,PU,95,74,-7,46,57,"9,2","-0,4","7,5",86,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771511Z,COLLEGE ARMAND LANOUX,CRETEIL,SEINE-ET-MARNE,CHAMPS SUR MARNE,PU,135,81,-7,,,"9,6","-0,8",,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771513B,COLLEGE HIPPOLYTE REMY,CRETEIL,SEINE-ET-MARNE,COULOMMIERS,PU,139,86,-4,29,38,"11,4","+0,5","5,7",96,99,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771514C,COLLEGE DES REMPARTS,CRETEIL,SEINE-ET-MARNE,ROZAY EN BRIE,PU,143,87,-3,,,"10,7","-0,1",,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771515D,COLLEGE LELORGNE DE SAVIGNY,CRETEIL,SEINE-ET-MARNE,PROVINS,PU,135,77,-6,,,"10,4","+0,6",,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771517F,COLLEGE FRANCOIS VILLON,CRETEIL,SEINE-ET-MARNE,SAINT FARGEAU PONTHIERRY,PU,195,84,-5,,,"9,9","-1,0",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771518G,COLLEGE LOUIS ARMAND,CRETEIL,SEINE-ET-MARNE,SAVIGNY LE TEMPLE,PU,155,72,-5,,,"9,1","-0,1",,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771519H,COLLEGE LOUISE MICHEL,CRETEIL,SEINE-ET-MARNE,FAREMOUTIERS,PU,147,91,0,,,"11,0","-0,3",,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771562E,COLLEGE JEAN-JACQUES ROUSSEAU,CRETEIL,SEINE-ET-MARNE,OTHIS,PU,171,88,-3,21,100,"10,0","-1,2","9,2",93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771563F,COLLEGE EUGENE DELACROIX,CRETEIL,SEINE-ET-MARNE,ROISSY EN BRIE,PU,187,81,-6,,,"10,4","-0,2",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771567K,COLLEGE PAUL ELUARD,CRETEIL,SEINE-ET-MARNE,MONTEREAU FAULT YONNE,PU,156,81,-5,27,56,"10,3","+0,2","5,7",95,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771615M,COLLEGE GEORGES BRASSENS,CRETEIL,SEINE-ET-MARNE,SAINT MARD,PU,148,80,-5,,,"9,6","-0,3",,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771618R,COLLEGE LES MAILLETTES,CRETEIL,SEINE-ET-MARNE,MOISSY CRAMAYEL,PU,145,76,-2,,,"9,0","-0,2",,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771619S,COLLEGE CHARLES PEGUY,CRETEIL,SEINE-ET-MARNE,VERNEUIL L ETANG,PU,136,82,-9,,,"10,6","-0,4",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771620T,COLLEGE NICOLAS FOUQUET,CRETEIL,SEINE-ET-MARNE,MORMANT,PU,188,80,-7,,,"9,7","-0,5",,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771621U,COLLEGE HONORE DE BALZAC,CRETEIL,SEINE-ET-MARNE,NEMOURS,PU,95,78,-7,,,"9,8","-0,3",,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771656G,COLLEGE L'ARCHE GUEDON,CRETEIL,SEINE-ET-MARNE,TORCY,PU,139,73,-12,17,82,"9,4","-0,8","6,6",95,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771657H,COLLEGE ANCEAU DE GARLANDE,CRETEIL,SEINE-ET-MARNE,ROISSY EN BRIE,PU,127,87,+1,17,65,"10,8","+0,9","7,2",93,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771659K,COLLEGE LA PLAINE DES GLACIS,CRETEIL,SEINE-ET-MARNE,LA FERTE SOUS JOUARRE,PU,107,87,-1,16,88,"10,3","-0,1","7,0",95,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771661M,COLLEGE JEAN CAMPIN,CRETEIL,SEINE-ET-MARNE,LA FERTE GAUCHER,PU,152,81,-4,NS,NS,"9,8","-0,1",NS,93,98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771662N,COLLEGE LE GRAND PARC,CRETEIL,SEINE-ET-MARNE,CESSON,PU,108,80,-8,,,"11,7","+0,9",,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771667U,COLLEGE MON PLAISIR,CRETEIL,SEINE-ET-MARNE,CRECY LA CHAPELLE,PU,161,80,-12,,,"10,5","-1,0",,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771759U,COLLEGE DE L'EUROPE,CRETEIL,SEINE-ET-MARNE,CHELLES,PU,167,84,+1,8,100,"10,1","+0,2","7,7",92,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771760V,COLLEGE MADAME DE LA FAYETTE,CRETEIL,SEINE-ET-MARNE,COULOMMIERS,PU,114,63,-15,22,50,"8,5","-0,7","6,9",90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771761W,COLLEGE ANDRE MALRAUX,CRETEIL,SEINE-ET-MARNE,MONTEREAU,PU,114,73,+9,14,29,"8,9","+1,1","7,0",93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771762X,COLLEGE JACQUES AMYOT,CRETEIL,SEINE-ET-MARNE,MELUN,PU,144,78,0,5,60,"9,2","-0,1","5,0",90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771766B,COLLEGE BEAU SOLEIL,CRETEIL,SEINE-ET-MARNE,CHELLES,PU,145,74,-12,21,76,"10,0","-0,3","7,8",92,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771768D,COLLEGE LES 4 ARPENTS,CRETEIL,SEINE-ET-MARNE,LAGNY SUR MARNE,PU,109,92,+6,15,33,"10,7","+0,5","4,9",89,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771770F,COLLEGE JACQUES PREVERT,CRETEIL,SEINE-ET-MARNE,REBAIS,PU,130,78,-10,,,"9,7","-0,7",,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771841H,COLLEGE LE LUZARD,CRETEIL,SEINE-ET-MARNE,MARNE LA VALLEE,PU,117,72,-4,NS,NS,"8,8","-0,4",NS,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771878Y,COLLEGE JACQUES MONOD,CRETEIL,SEINE-ET-MARNE,VILLEPARISIS,PU,146,84,0,5,40,"9,9","-0,4","8,7",92,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771911J,COLLEGE LES TILLEULS,CRETEIL,SEINE-ET-MARNE,CLAYE SOUILLY,PU,144,91,-4,6,33,"11,3","-0,5","7,5",95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771912K,COLLEGE JEAN DES BARRES,CRETEIL,SEINE-ET-MARNE,OISSERY,PU,148,86,-3,14,93,"10,4","-0,2","8,5",95,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771917R,COLLEGE PRIVE COURS BAUTAIN,CRETEIL,SEINE-ET-MARNE,JUILLY,PR,106,97,+1,,,"12,5","+0,6",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771918S,COLLEGE PRIVE ST LAURENT-LA PAIX NOTRE DAME,CRETEIL,SEINE-ET-MARNE,LAGNY SUR MARNE,PR,299,99,+1,NS,NS,"13,8",0,NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771921V,COLLEGE PRIVE SAINTE MARIE,CRETEIL,SEINE-ET-MARNE,MEAUX,PR,314,98,+2,,,"13,3","+0,6",,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771923X,COLLEGE PRIVE JEANNE D'ARC,CRETEIL,SEINE-ET-MARNE,MELUN,PR,179,99,+2,,,"12,8",0,,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771925Z,COLLEGE PRIVE ICEF JEANNE D'ARC,CRETEIL,SEINE-ET-MARNE,FONTAINEBLEAU,PR,162,100,+2,,,"13,6","-0,5",,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771926A,COLLEGE PRIVE GUY GASNIER-SAINTE BATHILDE,CRETEIL,SEINE-ET-MARNE,CHELLES,PR,161,93,-3,,,"12,2","-0,4",,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771930E,COLLEGE PRIVE NAZARETH,CRETEIL,SEINE-ET-MARNE,VOISENON,PR,206,96,-1,,,"12,8","-0,1",,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771959L,COLLEGE LES CITES UNIES,CRETEIL,SEINE-ET-MARNE,COMBS LA VILLE,PU,154,85,-3,,,"10,5",0,,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771960M,COLLEGE HENRI WALLON,CRETEIL,SEINE-ET-MARNE,SAVIGNY LE TEMPLE,PU,135,76,-10,22,55,"9,9","-0,4","5,8",89,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771991W,COLLEGE LOUIS ARAGON,CRETEIL,SEINE-ET-MARNE,TORCY,PU,103,70,-6,,,"8,5","-0,3",,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771992X,COLLEGE LA MAILLIERE,CRETEIL,SEINE-ET-MARNE,LOGNES,PU,106,87,+3,,,"10,9","+0,7",,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0771993Y,COLLEGE GEORGES BRASSENS,CRETEIL,SEINE-ET-MARNE,BRIE COMTE ROBERT,PU,104,83,-4,,,"9,7","-0,6",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772056S,COLLEGE JEAN DE LA FONTAINE,CRETEIL,SEINE-ET-MARNE,LE MEE SUR SEINE,PU,119,83,+4,NS,NS,"9,5","+0,5",NS,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772090D,COLLEGE JEAN WIENER,CRETEIL,SEINE-ET-MARNE,CHAMPS SUR MARNE,PU,85,81,-5,16,81,"10,0","-0,2","7,2",94,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772091E,COLLEGE LE BOIS DE L'ENCLUME,CRETEIL,SEINE-ET-MARNE,TRILPORT,PU,120,86,-3,,,"10,8",0,,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772119K,COLLEGE VAN GOGH,CRETEIL,SEINE-ET-MARNE,EMERAINVILLE,PU,84,76,-8,NS,NS,"10,8","+1,1",NS,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772125S,COLLEGE LE SEGRAIS,CRETEIL,SEINE-ET-MARNE,LOGNES,PU,101,76,-1,,,"9,4","+0,3",,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772126T,COLLEGE ROBERT BURON,CRETEIL,SEINE-ET-MARNE,NANDY,PU,113,78,-5,NS,NS,"9,7","-0,1",NS,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772128V,COLLEGE SAINT LOUIS,CRETEIL,SEINE-ET-MARNE,LIEUSAINT,PU,80,70,-17,NS,NS,"9,4","-0,9",NS,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772154Y,COLLEGE LEONARD DE VINCI,CRETEIL,SEINE-ET-MARNE,SAINT THIBAULT DES VIGNES,PU,133,86,-6,NS,NS,"10,7","-1,3",NS,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772189L,COLLEGE HUTINEL,CRETEIL,SEINE-ET-MARNE,GRETZ ARMAINVILLIERS,PU,137,87,-3,6,67,"10,3","-0,6","11,3",92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772190M,COLLEGE DE L'EUROPE,CRETEIL,SEINE-ET-MARNE,DAMMARTIN EN GOELE,PU,176,74,-14,,,"9,9","-0,6",,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772191N,COLLEGE LA BOETIE,CRETEIL,SEINE-ET-MARNE,MOISSY CRAMAYEL,PU,126,79,-9,24,92,"10,9","+0,6","10,1",93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772226B,COLLEGE JACQUES-YVES COUSTEAU,CRETEIL,SEINE-ET-MARNE,BUSSY ST GEORGES,PU,131,80,-12,,,"11,1","-0,5",,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772227C,COLLEGE STEPHANE MALLARME,CRETEIL,SEINE-ET-MARNE,FONTENAY TRESIGNY,PU,125,78,-9,,,"10,6","-0,1",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772246Y,COLLEGE LE CHAMPIVERT,CRETEIL,SEINE-ET-MARNE,CROUY SUR OURCQ,PU,64,75,-9,14,57,"7,9","-1,8","6,6",98,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772247Z,COLLEGE GEORGE SAND,CRETEIL,SEINE-ET-MARNE,MOUROUX,PU,110,80,-10,NS,NS,"10,2","-0,6",NS,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772248A,COLLEGE GEORGE SAND,CRETEIL,SEINE-ET-MARNE,CREGY LES MEAUX,PU,148,88,-2,NS,NS,"10,9",0,NS,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772274D,COLLEGE LA GRANGE DU BOIS,CRETEIL,SEINE-ET-MARNE,SAVIGNY LE TEMPLE,PU,137,86,-2,23,61,"10,1","-0,5","7,9",90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772293Z,COLLEGE MARIE LAURENCIN,CRETEIL,SEINE-ET-MARNE,OZOIR LA FERRIERE,PU,121,79,-8,NS,NS,"9,7","-0,6",NS,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772330P,COLLEGE PABLO PICASSO,CRETEIL,SEINE-ET-MARNE,CHAMPS SUR MARNE,PU,120,88,0,NS,NS,"11,7","+1,1",NS,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772331R,COLLEGE MONTHETY,CRETEIL,SEINE-ET-MARNE,PONTAULT COMBAULT,PU,138,89,-2,,,"11,3","+0,3",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772396L,COLLEGE MARIA CALLAS,CRETEIL,SEINE-ET-MARNE,COURTRY,PU,131,80,-8,,,"10,5","+0,1",,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0772413E,COLLEGE ANNE FRANK,CRETEIL,SEINE-ET-MARNE,BUSSY ST GEORGES,PU,135,79,-9,,,"10,9","+0,2",,87,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
